Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
Andrew Toney,468,246,12608,2859,26.9,-23.9,2.5,5718,138,403,2721,5315,1602,2010,235,774,1009,1965,369,105,1394,7458,0,2,toneyan01,1,0,0,0,0,0,0,0,0,0,0,0
Anfernee Hardaway,780,571,25806,4274,64,9.1,27.3,9410,533,1670,3741,7740,2302,2969,1044,2389,3433,3701,1195,332,1893,11383,0,4,hardaan01,0,0,0,0,0,3,0,0,0,0,0,0
Antawn Jamison,1149,928,40044,8157,93.7,-11.5,18.3,18060,1248,3612,6909,14448,3715,5160,2693,6019,8712,1845,1119,442,1805,21277,0,2,jamisan01,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Mason,882,559,30605,3583,88.5,9.1,31.7,7033,2,12,3581,7021,2488,3511,1912,5367,7279,2963,648,244,1549,9656,0,1,masonan01,0,1,0,0,0,1,0,0,0,0,0,0
Anthony Peeler,865,328,21657,3291,33.5,-11.7,7.1,7675,993,2570,2298,5105,911,1142,601,1658,2259,2093,836,144,1070,8486,0,0,peelean01,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Carr,1064,172,21507,4019,45.5,-22.1,7.6,8007,6,53,4013,7954,2081,2662,1266,2440,3706,1205,391,993,1312,10125,0,0,carran01,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Walker,970,784,34486,6666,39,3.8,23.1,16087,1496,4605,5170,11482,2292,3676,2076,5510,7586,3435,1174,527,2757,17120,0,3,walkean02,1,0,0,0,0,0,0,0,0,0,0,0
Antonio Daniels,946,229,20692,2369,48.5,-30.9,3.3,5345,381,1214,1988,4131,1804,2273,224,1466,1690,3111,590,86,990,6923,0,0,daniean01,1,0,0,0,0,0,0,0,0,0,0,0
Antonio Davis,1027,642,29594,3535,63.8,-23.6,8.5,7970,2,24,3533,7946,2893,3979,2620,5014,7634,1175,490,964,1511,9965,0,1,davisan01,0,0,0,0,0,0,0,0,0,0,0,0
Antonio McDyess,1057,665,28980,5172,71,0.1,16.4,10429,7,60,5165,10369,2166,3247,2548,5347,7895,1336,819,1126,1680,12517,0,1,mcdyean01,0,0,0,0,0,1,0,0,0,0,0,0
Archie Clark,802,0,26866,5405,75.8,-1.8,2.4,11300,0,0,5405,11300,2947,3830,130,383,2695,4111,231,15,0,13757,0,2,clarkar01,0,0,0,0,0,1,0,0,0,0,0,0
Armen Gilliam,1080,668,31491,5809,67.3,-24.9,7.6,11836,0,21,5809,11815,3595,4644,2548,5050,7598,1292,814,711,2079,15213,0,0,gilliar01,0,0,0,0,0,0,0,0,0,0,0,0
Arron Afflalo,787,606,22649,3293,36.1,-15.3,5.3,7355,943,2468,2350,4887,1525,1845,357,2000,2357,1485,378,140,947,9054,0,0,afflaar01,0,0,0,0,0,0,0,0,0,0,0,0
Austin Carr,729,0,20317,4446,32.7,-28.2,3.3,9948,2,20,4444,9928,1787,2235,733,799,2051,1936,448,68,511,10681,0,1,carrau01,0,0,0,0,0,0,0,0,0,0,0,0
Avery Johnson,1259,679,30161,4117,62.5,-77.4,-3.1,8603,32,215,4085,8388,1792,2541,428,1549,1977,6628,1155,176,2008,10058,0,0,johnsav01,1,0,0,0,0,0,0,0,0,0,0,0
B.J. Armstrong,845,342,18979,2995,48,-41.3,1.7,6282,452,1076,2543,5206,1244,1454,210,1226,1436,2690,574,47,956,7686,0,1,armstbj01,3,0,0,0,0,0,0,0,0,0,0,0
Baron Davis,939,768,31822,5468,70.3,40.2,38,13396,1531,4752,3937,8644,2625,3666,829,2685,3514,6778,1689,402,2585,15092,0,2,davisba01,0,0,0,0,0,1,0,0,2,0,0,0
Ben Gordon,744,269,20366,3931,33.4,-23.5,4.7,9092,1171,2921,2760,6171,2051,2394,333,1518,1851,1868,508,114,1551,11084,0,0,gordobe01,0,0,0,0,0,0,0,0,0,0,0,0
Ben Wallace,1160,984,34290,2707,97.1,45.1,49.6,5773,7,55,2700,5718,1181,2848,3678,7408,11086,1542,1457,2254,1128,6602,0,4,wallabe01,1,6,0,0,0,5,0,4,0,0,2,1
Beno Udrih,982,298,20992,3114,34.9,-52.5,1,6774,533,1522,2581,5252,1134,1362,360,1624,1984,3392,654,79,1388,7895,0,0,udrihbe01,2,0,0,0,0,0,0,0,0,0,0,0
Benoit Benjamin,1019,756,26797,4401,38.8,-71.7,3.5,8863,1,24,4400,8839,2465,3430,1808,5726,7534,1275,652,1859,2304,11268,0,0,benjabe01,0,0,0,0,0,0,0,0,0,0,0,0
Bill Bridges,1118,0,36916,4928,73.2,-13.5,-0.1,11057,0,0,4928,11057,3068,4429,321,446,13143,3001,80,41,0,12924,0,3,bridgbi01,1,2,0,0,0,0,0,0,0,0,0,0
Bill Cartwright,963,676,27491,4656,72.8,-20,10.7,8868,0,2,4656,8866,3401,4412,1812,4294,6106,1390,460,668,1892,12713,0,1,cartwbi01,3,0,0,0,0,0,0,0,0,0,0,0
Bill Laimbeer,1148,895,35785,5839,110.3,24.2,35.6,11734,206,632,5633,11102,2624,3148,3053,7964,11017,2284,749,1029,1715,14508,0,4,laimbbi01,2,0,0,0,0,0,0,0,0,0,1,0
Bill Robinzine,607,9,13448,2577,25.6,-18.2,3.3,5359,3,14,2574,5345,1387,1842,1259,2483,3742,678,638,93,956,6544,0,0,robinbi01,0,0,0,0,0,0,0,0,0,0,0,0
Billy Knight,818,114,21307,4661,52.6,-13.9,10.8,9215,45,149,4616,9066,2712,3261,1302,2200,3502,1667,706,101,1551,12079,0,2,knighbi01,0,0,0,0,0,0,0,0,0,0,0,0
Billy Owens,724,537,20906,3346,33,-4.5,12.5,7000,98,334,3248,6666,1418,2257,1691,3037,4728,2005,651,380,1559,8208,0,0,owensbi01,0,0,0,0,0,0,0,0,0,0,0,0
Billy Paultz,785,7,16643,2713,30.7,-20,7.8,5557,0,5,2713,5552,998,1581,1259,3080,4339,1292,361,808,834,6424,0,3,paultbi01,0,0,0,0,0,0,0,0,0,0,0,0
Bimbo Coles,968,420,23625,2923,32.5,-59.4,-0.2,6936,347,1229,2576,5707,1481,1829,529,1610,2139,3807,846,155,1466,7674,0,0,colesbi01,0,0,0,0,0,0,0,0,0,0,0,0
Bingo Smith,943,0,24530,5161,35.4,-21.4,0.8,11533,46,162,5115,11371,1407,1752,747,1684,3889,1834,493,184,318,11775,0,0,smithbi02,0,0,0,0,0,0,0,0,0,0,0,0
Blake Griffin,471,471,16567,3906,62.3,28.5,25.6,7547,80,268,3826,7279,2225,3305,1154,3269,4423,1954,455,269,1159,10117,0,6,griffbl01,0,0,0,0,0,5,0,0,0,0,0,0
Blue Edwards,771,459,19521,3202,25.4,-12.4,5.9,6755,326,983,2876,5772,1314,1680,748,1758,2506,1486,771,313,1268,8044,0,0,edwarbl01,0,0,0,0,0,0,0,0,0,0,0,0
Bob Boozer,955,0,27928,5429,67,0,0,11834,0,0,5429,11834,3314,4374,0,0,7715,1333,0,0,0,14172,0,1,boozebo01,1,0,0,0,0,0,0,0,0,0,0,0
Bob Dandridge,839,0,29502,6445,80.2,5.1,17.8,13317,2,12,6443,13305,2638,3382,908,2337,5715,2846,661,303,630,15530,0,4,dandrbo01,2,1,0,0,0,1,0,0,0,0,0,0
Bob Kauffman,525,0,13568,2306,31.5,-3.3,0.2,4835,0,0,2306,4835,1437,1919,164,344,3682,1429,56,22,0,6049,0,3,kauffbo01,0,0,0,0,0,0,0,0,0,0,0,0
Bob Love,897,0,26836,5717,52.2,-30.1,-2.7,13388,0,0,5717,13388,3181,3956,631,1152,5001,1188,254,62,0,14615,0,3,lovebo01,0,3,0,0,0,2,0,0,0,0,0,0
Bob Rule,531,0,14544,3298,25.3,-21.9,-0.2,7245,0,0,3298,7245,1699,2485,43,60,3975,748,12,10,0,8295,0,1,rulebo01,0,0,0,0,0,0,0,0,0,0,0,0
Bob Sura,737,223,17260,2120,32.8,2.3,10.9,5113,444,1382,1676,3731,1566,2250,686,1880,2566,2707,703,156,1336,6250,0,0,surabo01,0,0,0,0,0,0,0,0,0,0,0,0
Bob Weiss,860,0,18755,2477,32.9,-8.1,0.2,5845,0,0,2477,5845,1541,1866,81,261,1560,3130,287,52,0,6495,0,0,weissbo01,1,0,0,0,0,0,0,0,0,0,0,0
Bobby Jackson,827,148,18179,2959,34.6,-2.3,8.6,7107,770,2173,2189,4934,1209,1525,656,1872,2528,2084,749,73,1073,7897,0,0,jacksbo01,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Jones,912,132,21575,3575,75.3,13.1,31.7,6572,37,131,3538,6441,2190,2817,1368,3129,4497,1960,1091,989,1291,9377,0,0,jonesbo02,0,0,0,0,0,0,0,0,0,0,0,0
Bonzi Wells,736,309,18567,3429,33.2,-6.3,9.2,7530,257,802,3172,6728,1580,2270,962,2366,3328,1485,935,243,1479,8695,0,0,wellsbo01,0,0,0,0,0,0,0,0,0,0,0,0
Boris Diaw,1202,658,32946,4409,56.8,5.5,22.4,8946,581,1693,3828,7253,1177,1652,1446,3900,5346,4222,743,588,2224,10576,0,0,diawbo01,1,0,0,0,0,0,0,0,0,0,0,0
Brad Daugherty,548,546,20029,3823,65.1,19.1,23.1,7189,2,14,3821,7175,2741,3670,1207,4020,5227,2028,422,397,1511,10389,0,5,daughbr01,0,0,0,0,0,1,0,0,0,0,0,0
Brad Davis,1006,396,22868,3036,54.6,-48.5,4.8,5938,270,842,2766,5096,1685,2040,306,1466,1772,4811,785,149,1408,8027,0,0,davisbr01,0,0,0,0,0,0,0,0,0,0,0,0
Brad Miller,1014,716,28900,4104,89.9,29.5,29.9,8521,227,673,3877,7848,3152,3928,2110,5255,7365,2856,767,669,1612,11587,0,2,millebr01,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bass,758,283,16410,2558,42.9,-25.4,3.7,5125,12,58,2546,5067,1447,1740,1139,2309,3448,608,295,479,718,6575,0,0,bassbr01,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Jennings,670,449,19309,3027,33,-7.1,10,7866,1035,3022,1992,4844,1548,1963,369,1551,1920,3672,772,107,1370,8637,0,0,jennibr01,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Haywood,893,616,21035,2386,50.5,-10.3,9.8,4490,0,5,2386,4485,1470,2491,2359,3231,5590,485,346,1267,950,6242,0,0,haywobr01,1,0,0,0,0,0,0,0,0,0,0,0
Brent Barry,970,485,25243,3109,73.4,31.4,28.2,6807,1485,3671,1624,3136,1416,1715,479,2472,2951,3045,1019,280,1393,9119,0,0,barrybr01,2,0,0,0,0,0,0,0,0,0,0,0
Brian Grant,756,577,21417,3103,54.6,-8.3,10.5,6332,6,28,3097,6304,1721,2306,1834,3788,5622,923,455,561,1235,7933,0,0,grantbr01,0,0,0,0,0,0,0,0,0,0,0,0
Brian Shaw,1065,421,24619,2952,24.7,-48.3,2.9,7378,464,1534,2488,5844,1046,1342,860,2742,3602,4429,853,291,1862,7414,0,0,shawbr01,3,0,0,0,0,0,0,0,0,0,0,0
Brian Winters,650,25,19938,4490,38.7,-7.5,7,9457,114,314,4376,9143,1443,1713,470,1218,1688,2674,792,190,1014,10537,0,2,wintebr01,0,0,0,0,0,0,0,0,0,0,0,0
Brook Lopez,562,527,18118,4044,49.7,2.7,13.1,7998,137,418,3907,7580,2219,2795,1486,2519,4005,867,328,972,1155,10444,0,1,lopezbr01,0,0,0,0,0,0,0,0,0,0,0,0
Bryon Russell,841,392,19805,2274,47.5,9,18.3,5272,685,1856,1589,3416,1430,1906,752,2162,2914,1085,874,203,835,6663,0,0,russebr01,0,0,0,0,0,0,0,0,0,0,0,0
Buck Williams,1307,1140,42464,6404,120.1,18.9,34.7,11661,5,30,6399,11631,3971,5979,4526,8491,13017,1646,1080,1100,2784,16784,0,3,willibu01,0,4,0,0,0,1,0,0,0,0,0,0
Butch Beard,680,0,15987,2415,36.6,6.1,10.5,4991,0,0,2415,4991,1392,1811,585,1177,2352,2407,580,44,164,6222,0,1,beardbu01,1,0,0,0,0,0,0,0,0,0,0,0
Byron Scott,1073,717,30152,5918,75.3,2.4,18.8,12268,775,2093,5143,10175,2486,2985,677,2310,2987,2729,1224,276,1597,15097,0,0,scottby01,3,0,0,0,0,0,0,0,0,0,0,0
C.J. Miles,715,299,14928,2525,26.3,-15.1,4.2,6047,1008,2795,1517,3252,948,1175,328,1424,1752,811,528,214,651,7006,0,0,milescj01,0,0,0,0,0,0,0,0,0,0,0,0
Calbert Cheaney,825,498,22007,3366,23.3,-37.3,-0.6,7227,204,684,3162,6543,890,1288,732,1878,2610,1398,659,198,994,7826,0,0,cheanca01,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell Jones,1068,409,26474,2554,44.3,-10.4,10.3,5395,2,31,2552,5364,1479,1965,2042,5621,7663,1347,480,1517,1596,6589,0,1,jonesca01,0,2,0,0,0,0,0,0,0,0,0,0
Calvin Natt,701,371,22028,4672,64.4,-15.9,16.5,8994,19,83,4653,8911,2632,3452,1637,3202,4839,1493,635,228,1484,11995,0,1,nattca01,0,0,0,0,0,0,0,0,0,0,0,0
Campy Russell,566,63,16781,3398,35.8,-11.2,11.2,7397,34,93,3364,7304,2123,2750,893,1803,2696,1684,594,114,1025,8953,0,1,russeca02,0,0,0,0,0,0,0,0,0,0,0,0
Carl Landry,669,148,16001,2930,47.6,-17.4,3.4,5516,10,37,2920,5479,1917,2447,1347,2001,3348,484,311,298,848,7787,0,0,landrca01,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Boozer,861,775,26901,5847,80.2,13.8,22.1,11221,1,14,5846,11207,2281,3158,2037,6155,8192,1928,765,346,1824,13976,0,2,boozeca01,0,0,0,0,0,1,0,0,0,0,0,0
Carmelo Anthony,1053,1053,38085,9300,105,19.8,31.2,20575,1267,3638,8033,16937,6259,7680,1860,5132,6992,3278,1098,517,2931,26126,0,10,anthoca01,0,0,0,0,0,6,0,0,0,0,0,0
Caron Butler,1011,819,32535,5259,56.2,-8.2,16.9,12183,886,2538,4373,9645,2819,3332,1228,3849,5077,2245,1326,257,1814,14223,0,2,butleca01,0,0,0,0,0,0,0,0,0,0,0,0
Cazzie Russell,817,0,22213,5172,51.5,-11.8,0.2,11154,0,0,5172,11154,2033,2459,343,685,3068,1838,239,33,35,12377,0,1,russeca01,1,0,0,0,0,0,0,0,0,0,0,0
Cedric Ceballos,746,378,17687,4001,46.8,-23.5,6.3,8085,304,1005,3697,7080,1913,2539,1463,2452,3915,867,532,229,1180,10219,0,1,cebalce01,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Maxwell,916,568,25737,3686,84,26.5,30.1,6770,1,20,3685,6750,3901,4983,2283,3413,5696,2059,710,447,1977,11274,0,0,maxwece01,2,0,0,0,0,0,1,0,0,0,0,0
Channing Frye,871,470,19936,2936,40.3,-3.9,9.8,6673,1069,2747,1867,3926,877,1066,786,3263,4049,877,462,550,796,7818,0,0,fryech01,1,0,0,0,0,0,0,0,0,0,0,0
Charles Oakley,1282,1159,40280,4835,89.4,15.5,35.3,10263,68,269,4767,9994,2679,3522,3924,8281,12205,3217,1351,384,2785,12417,0,1,oaklech01,0,2,0,0,0,0,0,0,0,0,0,0
Charles Smith,908,493,21157,3678,45.2,-93.3,9.1,7951,122,453,3556,7498,2352,3087,1412,2515,3927,1132,653,954,1328,9830,0,0,smithch01,0,0,0,0,0,0,0,0,0,0,0,0
Charles Smith,908,493,21157,3678,45.2,-93.3,9.1,7951,122,453,3556,7498,2352,3087,1412,2515,3927,1132,653,954,1328,9830,0,0,smithch02,0,0,0,0,0,0,0,0,0,0,0,0
Charles Smith,908,493,21157,3678,45.2,-93.3,9.1,7951,122,453,3556,7498,2352,3087,1412,2515,3927,1132,653,954,1328,9830,0,0,smithch04,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Villanueva,656,163,13578,2652,22.5,-26.5,0.7,6097,716,2101,1936,3996,788,1021,795,2224,3019,549,329,349,650,6808,0,0,villach01,0,0,0,0,0,0,0,0,0,0,0,0
Chauncey Billups,1274,1158,40323,5767,141.7,23.9,43.2,13936,2245,5810,3522,8126,5524,6172,599,3012,3611,6843,1322,204,2666,19303,0,5,billuch01,1,2,0,0,0,3,1,0,0,0,0,0
Chris Bosh,893,881,31936,6209,106,17.7,27.5,12581,305,910,5904,11671,4466,5591,1927,5665,7592,1795,730,932,1807,17189,0,11,boshch01,2,0,0,0,0,1,0,0,0,0,0,0
Chris Ford,875,201,24780,3698,39,-3.5,13.5,8016,126,336,3572,7680,1040,1415,944,1458,2668,3093,1267,217,936,8562,0,0,fordch01,1,0,0,0,0,0,0,0,0,0,0,0
Chris Gatling,951,92,19056,3939,44.7,-48.9,-0.7,7726,70,286,3869,7440,2252,3388,1717,3492,5209,635,653,479,1515,10200,0,1,gatlich01,0,0,0,0,0,0,0,0,0,0,0,0
Chris Kaman,735,538,19642,3432,24.7,-30,-0.2,7023,1,24,3431,6999,1343,1808,1487,4095,5582,921,322,931,1544,8208,0,1,kamanch01,0,0,0,0,0,0,0,0,0,0,0,0
Chris Mills,568,328,17282,2391,37.7,-10,8.7,5541,439,1251,1952,4290,1136,1391,772,2036,2808,1063,421,247,726,6357,0,0,millsch01,0,0,0,0,0,0,0,0,0,0,0,0
Chris Morris,747,436,18748,3144,37.3,11.7,16.8,7136,497,1625,2647,5511,1399,1894,1516,2028,3544,1182,917,540,1171,8184,0,0,morrich01,0,0,0,0,0,0,0,0,0,0,0,0
Chris Paul,834,834,29646,5493,154.7,89.2,71.5,11614,997,2692,4496,8922,3627,4189,569,3115,3684,8251,1911,90,2024,15610,0,9,paulch01,0,9,1,0,0,8,0,0,6,4,0,0
Chris Webber,959,954,35038,8036,91.5,50.8,49.3,16946,283,938,7753,16008,2817,4294,2525,6648,9173,4032,1351,1294,2602,19172,0,5,webbech01,0,0,0,0,0,5,0,0,0,0,1,0
Chris Wilcox,767,291,15052,2542,32.3,-32,1,4704,0,24,2542,4680,1139,1767,1184,2579,3763,554,381,296,852,6223,0,0,wilcoch01,0,0,0,0,0,0,0,0,0,0,0,0
Christian Laettner,1020,811,29918,4755,75.4,22.4,26.7,9863,105,405,4650,9458,3451,4204,1923,4786,6709,2545,1059,792,2256,13066,0,1,laettch01,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Person,943,622,28941,5576,38.8,-9.8,12.9,12176,1220,3370,4356,8806,1486,2056,1162,3601,4763,2645,683,197,1952,13858,0,0,persoch01,0,0,0,0,0,0,0,0,0,0,0,0
Chucky Atkins,864,390,20973,2931,33.8,-53.6,0.5,7192,1127,3137,1804,4055,1188,1534,231,1192,1423,2876,563,42,1220,8177,0,0,atkinch01,0,0,0,0,0,0,0,0,0,0,0,0
Clarence Weatherspoon,1046,662,30929,4397,65.7,-5.9,14.5,9356,10,52,4387,9304,2676,3610,2398,5246,7644,1465,995,883,1584,11480,0,0,weathcl01,0,0,0,0,0,0,0,0,0,0,0,0
Clem Haskins,681,0,17624,3515,35.8,-5.6,0.4,7824,0,0,3515,7824,1713,2163,119,237,2087,2382,127,30,0,8743,0,0,haskicl01,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Robinson,697,472,21459,5011,34.2,-15.6,5,10739,7,42,5004,10697,2052,2846,1537,4309,5846,1369,743,544,1720,12081,0,0,robincl01,0,0,0,0,0,0,0,0,0,0,0,0
Clifford Robinson,1451,873,44250,7591,91.4,1.8,29,17398,1320,3708,6271,13690,3622,5262,1906,4609,6515,3198,1464,1443,2568,20124,0,1,robincl02,0,2,0,0,0,0,0,0,0,0,0,0
Clyde Lee,822,0,22341,2432,36.7,-12.3,-0.6,5650,0,0,2432,5650,1340,2165,928,1637,8383,893,110,84,0,6204,0,1,leecl01,0,0,0,0,0,0,0,0,0,0,0,0
Connie Dierking,828,0,17505,3210,14.9,0,0,7740,0,0,3210,7740,1521,2208,0,0,5426,1185,0,0,0,7941,0,0,dierkco01,0,0,0,0,0,0,0,0,0,0,0,0
Corey Brewer,942,341,21916,3170,24.5,-16.1,4.7,7512,578,2084,2592,5428,1483,2070,711,1976,2687,1503,1183,254,1153,8401,0,0,breweco01,1,0,0,0,0,0,0,0,0,0,0,0
Corey Maggette,827,478,23358,4065,62.2,-16.3,9.5,8969,463,1431,3602,7538,4605,5599,915,3107,4022,1696,590,139,1874,13198,0,0,maggeco01,0,0,0,0,0,0,0,0,0,0,0,0
Corliss Williamson,963,342,21962,4201,41.2,-49.5,-2.7,8586,6,48,4195,8538,2281,3191,1428,2335,3763,1111,550,297,1512,10689,0,0,willico02,1,0,0,0,0,0,0,0,0,0,0,0
Courtney Lee,835,546,23162,3110,42.8,-2.6,10.7,6854,880,2290,2230,4564,1031,1212,376,1834,2210,1375,840,242,798,8131,0,0,leeco01,0,0,0,0,0,0,0,0,0,0,0,0
Craig Ehlo,873,321,21071,2977,41.1,1.3,16.9,6579,621,1684,2356,4895,917,1330,996,2143,3139,2456,989,232,1225,7492,0,0,ehlocr01,0,0,0,0,0,0,0,0,0,0,0,0
Craig Hodges,820,262,17726,2808,32.6,-26.7,2.8,6082,724,1763,2084,4319,758,914,348,756,1104,2068,642,32,949,7098,0,0,hodgecr01,2,0,0,0,0,0,0,0,0,0,0,0
Curtis Rowe,590,0,18277,2821,34.2,-11.4,2,5847,0,0,2821,5847,1231,1756,913,1892,4264,932,199,193,164,6873,0,1,rowecu01,0,0,0,0,0,0,0,0,0,0,0,0
Cuttino Mobley,813,645,30006,4727,56.6,-4,16.5,10911,1235,3209,3492,7702,2409,2889,588,2543,3131,2203,952,343,1653,13098,0,0,moblecu01,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Augustin,866,213,20471,2723,43,-36.3,2.1,6742,1080,2892,1643,3850,1862,2161,211,1333,1544,3355,522,35,1324,8388,0,0,augusdj01,0,0,0,0,0,0,0,0,0,0,0,0
Dale Davis,1155,891,30913,3704,90.2,23,29.5,7013,0,8,3704,7005,1582,2807,3455,5525,8980,1025,723,1335,1133,8990,0,1,davisda01,0,0,0,0,0,0,0,0,0,0,0,0
Dale Ellis,1302,618,36766,7729,88.4,-12.9,20.9,16152,1813,4523,5916,11629,2768,3544,1612,2818,4430,1855,1036,191,1872,20039,0,1,ellisda01,0,0,0,0,0,1,0,0,0,0,0,0
Damon Stoudamire,1009,897,32982,4897,60.1,-13.3,16.3,12090,1377,3917,3520,8173,2134,2565,810,2645,3455,6116,1096,90,2342,13305,0,0,stoudda01,0,0,0,0,0,0,0,0,0,0,0,0
Dan Majerle,955,454,30206,3950,78.4,34,35.6,9171,1360,3798,2590,5373,1665,2246,1125,3140,4265,2755,1194,360,1116,10925,0,3,majerda01,0,2,0,0,0,0,0,0,0,0,0,0
Dan Roundfield,746,270,23443,4289,65,20.6,25.8,8852,7,61,4282,8791,2733,3702,2445,4798,7243,1620,664,1117,1806,11318,0,3,roundda01,0,5,0,0,0,1,0,0,0,0,0,0
Dana Barros,850,264,19480,3281,49.7,-12.1,10.7,7140,1090,2652,2191,4488,1249,1456,232,1377,1609,2837,740,46,1213,8901,0,1,barroda01,0,0,0,0,0,0,0,0,0,0,0,0
Danilo Gallinari,522,450,16426,2385,47,8.9,12.4,5687,939,2555,1446,3132,2314,2683,411,2046,2457,1003,426,229,685,8023,0,0,gallida01,0,0,0,0,0,0,0,0,0,0,0,0
Danny Ainge,1115,562,30132,5123,78.2,16,25.6,10956,1118,2956,4005,8000,1881,2220,766,2257,3023,4601,1226,140,1711,13245,0,1,aingeda01,2,0,0,0,0,0,0,0,0,0,0,0
